4236045120,4236045119,1,0
2006550336,2006550084,32,0
723739929,723739795,4,0
918140214,918140218,2,0
1665960127,1191281901,11,4
4230022424,4130541751,1,0
2000516474,2000516418,1,0
560825127,568360048,7,0
267193233,563643199,3,10
2752167818,2752167816,2,14
2222713925,2222713902,8,0
1997477946,1997477945,1,0
427807514,472513632,3,0
1826908521,1826908535,1,3
1863525050,1863525013,1,0
920881832,920882272,1,0
3012919361,2940397166,1,0
877248732,877248816,1,0
913535527,913535408,4,10
2751775513,4554464308,5,5
1827513578,1827513577,1,0
1825206446,1825206452,1,3
833270927,836211602,1,8
855208258,855538878,1,0
923124581,923112844,3,0
1825206452,1825206446,1,14
563097293,2263000345,7,0
1825289379,1825289426,1,0
2225584156,2225584064,2,0
2225581280,2225581299,2,0
1801084304,1766551330,1,1
1668427057,1375249471,1,0
918326364,918326228,1,5
2823309890,2823309887,1,10
2229118641,2229118644,1,0
855134332,855134425,1,1
855817308,4676901193,5,4
413888102,3206829777,1,0
921067806,921068233,1,4
3689041529,914483686,2,8
1826143302,1826143387,1,1
1825205483,1825205665,22,6
943640403,943640566,1,10
1658809152,1801020803,7,0
906711987,906711461,1,4
4229519251,4229519265,1,4
2599474613,2800344705,1,12
266773854,266773856,6,11
4231692806,4231692802,2,3
2225031520,2225031490,1,0
2136003509,2136003510,1,6
903987689,903988114,1,0
2006383352,2006383348,1,0
2225584249,2225584203,1,0
267196336,267197831,4,13
923755001,1825166299,12,0
4196440369,4139963614,1,12
4221556512,4221556515,9,0
2222715679,2222715813,1,0
4210422709,4210422752,1,0
849943546,849943600,2,0
4139963833,2790711193,1,7
1826143139,1826143138,1,15
1854299601,1854299599,1,9
906713759,906734525,7,0
1773304652,1773344555,2,6
4132473542,4132473541,1,0
2746538762,2746538761,1,0
2225029980,2225030016,3,8
2507728914,316376937,3,12
1825166178,1825166161,1,0
847745338,847745663,1,0
2729275045,2729275053,1,0
2009133699,2009133700,1,0
848530008,848530019,1,0
915432283,915434354,5,1
2225541153,2225541154,1,0
1986214718,1036203988,2,0
923125431,923112295,1,0
4130527729,4130527731,1,0
1191281883,1191281941,1,0
4210648057,4210648077,2,0
853665309,853664460,1,0
1007396212,1007395330,1,0
848554144,848554019,2,8
1826248981,1826248921,1,6
910665402,910664945,3,0
1805801880,2009303792,14,6
906539292,906538909,4,1
4132924452,4132924430,2,0
2222714006,2222713991,2,0
799249193,799249147,1,0
799270704,799270711,2,0
266376341,266376435,2,6
1825166651,1825166586,1,0
877226550,877226608,4,0
837540915,837540883,5,0
2225583976,2225583906,1,0
802911646,802911387,3,0
2225584008,2225584021,3,0
832689105,832689039,1,0
1826067073,1826067113,4,0
906540030,906539336,1,7
3689200546,3689200547,1,8
2222710591,2222710593,1,0
1997478400,1997478349,1,0
414295320,3194799893,39,0
4132924718,4132924715,1,0
1817400849,1817401132,1,14
2790736286,2790736284,1,15
2228978795,2228978810,1,0
832672196,832672038,2,8
1826038591,1826038420,1,0
923128082,923126952,2,0
841515905,841516116,2,5
802510484,802381090,3,9
1826038334,1826038049,13,0
2215999821,2215999828,2,0
1997478373,1997478354,1,8
4132924470,4132924468,1,0
1811321725,1811321841,5,0
2222713096,2222713465,11,0
918326354,918328436,6,11
1863525354,1863525384,1,8
2008756221,4461944534,1,0
923129446,923127752,2,0
1811251599,1811251696,1,0
4061593301,943640331,1,0
4139963891,4139963916,4,12
836083131,476991969,2,0
4195045248,4195045245,2,0
2225031037,2225030978,1,0
799269365,799269093,6,0
4130363081,4132924692,2,7
581464474,853832793,21,10
2729275075,2729275080,1,0
1997478580,1997478567,1,0
1997250490,1997250499,1,0
4210422709,4210422740,12,0
3018912179,3018912383,3,0
802637870,802639717,2,0
905281055,905284558,1,0
832672219,832672017,3,0
2225516273,2225516231,2,9
4210648093,4210648095,1,0
3003665770,3003665762,3,14
2228979227,2228979142,2,0
2222713176,2222713204,1,0
923123888,923129920,1,0
877226925,877226927,6,0
943560372,943559908,1,0
1826143410,1826143500,1,2
923637528,923635695,1,0
1870092006,938524705,2,0
851574458,851574177,3,0
1549872783,1549872756,1,0
4132924708,4130368806,4,0
1826378249,1826378220,1,9
2008756301,1191282008,2,0
2229118706,4210537186,1,0
1824638412,1824638396,1,9
413764592,413752887,4,0
4138396334,4138396357,2,11
943640312,943640270,2,1
4218856574,4218856588,2,12
923120929,923120458,1,0
2409792107,836074245,1,6
2228668733,2228668720,1,15
2823076785,2823076777,2,13
906690580,906690691,1,8
4195045268,4195045277,1,0
1824638549,1824638491,1,0
1275190749,1275190828,2,0
1992403990,1992404087,38,0
4130541610,4198151720,7,0
799241844,1007395306,6,0
802332923,802332760,1,3
2228524998,2228524969,3,10
414129075,4148503131,1,0
1868728937,317149147,1,7
836083321,836074196,1,0
537504269,1648207527,1,1
906539419,906540238,1,4
2225584372,2225584335,1,0
923179998,923176270,1,3
2823363297,2823376829,2,0
267812004,267812005,1,12
266730142,250871574,4,0
855724029,855538977,21,0
851690196,851689391,2,0
2431986583,2431986573,23,0
355435997,355436022,11,0
1817759581,1817726733,1,0
1826038007,1826038012,1,7
2225030397,2225030332,1,0
910665391,910665418,7,0
2228584246,2228584223,4,0
2823075659,2823075653,1,10
847745663,847745859,1,0
4132750164,4132750158,1,13
1825166312,1825166340,2,0
2001907781,2001907780,1,9
1765258370,1765258405,8,0
841515733,841773942,2,7
1826690096,1826690154,1,0
2228584338,2228584342,1,0
1792774349,1792774338,1,0
851994772,851995006,2,15
914349825,1825246057,8,0
2222710931,2222711030,5,0
3003159902,3003159876,5,7
4685363469,4685363460,2,9
1826038412,1826038604,1,4
4233127024,4233127032,1,14
4214905018,4214905029,3,12
851691092,851690747,1,0
1863525966,2823376816,1,0
938409413,291542746,6,0
4140383769,1811209947,1,0
914352272,914349903,1,0
1997250688,1997252272,5,0
918139888,918138810,1,2
841773713,841773828,1,1
923636597,923637000,2,0
2001908020,2001907949,3,12
1901092162,268210762,1,7
4138543394,2225030016,1,0
852330209,852329758,2,0
910549494,1870091866,2,0
923128379,923115632,1,0
2006383338,2006383313,1,0
902736293,902736353,2,1
266381411,416007305,1,0
297485936,297485943,1,0
2008921738,2008921792,1,0
1826143250,1826143242,2,10
3003159869,3003159870,2,9
4142206918,4138670259,1,0
2225581227,1549877414,2,10
923128375,923114810,4,0
914483673,914483678,2,0
414357410,535297623,3,5
855426960,855426825,1,8
3503757318,4130369123,1,0
922982807,922982668,1,0
2222712580,2222712376,1,0
472500081,413764607,2,0
2222713446,2222713733,1,0
906762431,906439867,1,15
1826908533,1826908544,1,0
841515827,841515930,1,14
2752167804,2752167806,1,3
802746552,3683553608,1,0
2225540389,2225540387,1,0
4233713781,4233713749,1,0
267249954,267249955,1,9
4139963708,4139963699,1,0
417617502,469575834,3,5
4132258229,1646260803,5,0
2225541105,2225541095,10,0
852330048,852330214,5,0
1997250652,1997250352,9,0
923127344,923247248,1,0
1825297455,1825297491,14,0
855134643,855134735,1,9
914637260,2126302773,1,0
914352155,914352424,1,0
4233042096,4233042117,1,13
921084115,921086591,1,9
2790711209,2790711216,1,0
1824638239,1824638291,1,0
915578574,915578594,3,0
847745686,847745427,1,0
2225032036,4138124992,1,0
906713334,906711667,18,5
836083230,836083189,1,0
855538824,855539526,1,7
2729274808,2729274803,1,15
4146677507,4146677509,2,0
836339892,836340110,1,0
939351675,267074560,3,0
2729275560,2729275556,2,0
4211909424,4211909428,1,15
2225584058,2225584001,2,0
1997478192,1997478203,1,0
1863525839,2229118397,33,0
847745848,847745032,1,0
1825166679,1825166620,1,0
921068069,921068106,1,8
4212228859,905284214,1,0
921068106,921068271,1,7
266586524,266586334,3,3
2009133831,2009133829,2,0
1040924453,1040896721,1,0
906713713,906734180,1,0
2009133947,2009133949,1,0
297255188,4140253743,1,0
4233126897,4233126909,1,10
2225306906,2225306876,1,0
852054646,852054614,3,0
2222715901,2222716009,4,15
2225584303,2225584281,1,0
2149472283,2149494084,15,6
915433622,915436769,1,14
3806567610,3806567613,2,0
914529850,914530319,10,3
2000645758,2000645842,18,0
1825166391,1825166354,2,0
1826908521,1826908460,1,6
832689103,832689041,1,0
1507479994,2149472899,3,12
266596573,266596568,3,0
3003701981,3003702026,10,2
841773994,841773671,1,7
60890393,563162055,1,0
2225584266,2225584305,5,0
913282279,913282500,1,0
266381403,266597424,1,0
923115655,923127680,2,0
903988669,903731225,6,15
841515759,836074211,1,15
4132924454,4132924448,1,0
4235054555,4235054553,1,0
914532809,1826004363,1,6
1863303153,1863303087,4,0
3735861938,3735861926,5,14
2008921832,2008921837,2,0
3735583603,3735583601,1,5
2006383481,4221026673,2,0
833291027,833291106,1,0
2222711838,2222711930,1,0
921617275,921616833,2,5
472513618,427807513,3,1
1826576399,1826576384,1,0
4595876740,4595876738,2,0
1646261758,4227759955,1,0
413888002,413888013,1,0
838633475,838633431,5,15
918138748,918139091,1,0
4224960316,4224960318,1,0
1863520630,1863520635,2,0
266589062,734233693,1,0
464964087,464964093,2,2
1567947374,1567947626,6,0
2018206493,2018206492,1,0
2823309885,2823309879,1,12
1645501060,2940370438,35,14
2006489705,4219005584,1,10
4231886826,4231886817,1,0
938522394,938523871,6,1
1815960953,1815960908,26,0
4138124853,4210207178,1,3
918328211,918326859,1,7
2222714508,2222714483,14,0
921068397,921068384,1,3
2225030584,2225030904,5,0
906711317,905284995,2,0
4132924700,4132924707,2,0
877152558,877152288,3,2
1633262436,267609499,1,0
923127810,923125616,1,0
268217539,268212602,1,5
4229519410,4229519408,1,0
915274352,915274092,8,0
2229102245,2737945302,2,0
1549872802,1549872749,1,0
1986214334,1800466416,2,0
2136003445,734233671,2,11
906440206,906440121,2,0
413752863,472500035,1,0
1826548887,1826549050,19,6
824499960,824499961,2,12
922982652,922982669,2,0
1826144397,1826144431,5,4
4138396347,1567947721,4,0
2746538841,2746538796,5,15
849943556,849943591,3,0
4139964018,4139964019,1,10
915432319,915436794,5,5
904042527,904042340,2,12
4139896086,266586019,2,0
920881830,485819945,8,0
923120158,923112859,1,0
1863230889,1863230908,1,12
1825206091,1825205952,2,13
906440220,906440168,1,0
2504970895,1863230924,4,0
1863520514,1863520442,5,11
4228031950,4228031943,1,12
836074275,836074187,6,1
1826576384,1826576397,1,0
3240077610,3240077592,3,0
292460465,3742396954,4,8
568298681,843399049,1,0
855134917,855134364,3,1
432874004,3947530961,1,0
2729275633,2729275588,1,9
824500003,824499977,2,0
1817400842,1817400997,1,6
1801023484,1801023521,1,0
938523907,938524695,4,2
1634317449,2228584047,26,0
1826143264,1826143353,1,6
833270910,833271114,1,11
1802072124,1802072245,2,0
923124658,923112842,2,0
2222711477,2222711547,1,0
904024609,904024788,1,3
1825289485,1825289464,1,0
464964087,356290152,21,14
416804249,416804019,1,0
301037170,301037171,1,0
918140218,918138724,1,2
1792704242,1792704215,2,0
904024798,904024629,1,0
847745636,847745270,1,0
2222711634,2222711616,2,0
2225030806,2225030962,5,0
3735808338,3735808373,21,0
915274074,915274363,1,0
3826403595,3826403597,3,1
1997478060,1997478076,3,5
2225581357,2225581297,2,0
4140363679,4140362784,5,0
847745230,847745765,4,0
1549877410,2225581312,3,0
1646260790,1646260796,5,0
826539892,826539942,3,0
802911392,802911256,16,0
2823363274,2823363280,1,0
1826548829,1826548831,1,0
2006383276,2006383284,2,0
803929546,803885105,1,0
1765176705,1765176674,1,6
903989492,903990029,1,13
4225351130,4225071180,2,0
855723460,855723992,1,0
4140021399,561148028,1,14
1986226689,2008328961,5,0
915578325,915579224,1,11
1792691128,2283797407,11,0
1792774355,1792774324,1,0
3190842446,3190845364,2,14
4196440369,4196440368,2,9
848554155,848554056,1,0
2006383257,2006383255,1,0
905285033,905283803,1,0
1646265338,3207033969,1,0
922983182,922983103,1,0
906439964,906440086,2,0
1763009595,1763009627,7,0
267251584,267251585,1,0
1826910029,1826910030,1,4
923129372,923124628,1,0
906713131,906711461,1,0
2225583910,2225583978,2,0
564483554,564483548,1,0
910450581,910450992,1,3
1817643745,1817643709,3,0
2752167766,2752167754,1,4
4216976129,4216895289,2,0
2225584091,2225584196,1,0
4210648133,4210648135,1,0
1040896202,1040896904,1,11
841515873,836211565,1,0
1817400323,799269206,2,0
922982844,922983063,1,0
921617859,921616675,1,3
2746538739,2746538750,1,0
923115081,923113083,1,0
2006383200,2006383179,1,0
1669811396,4135351958,5,0
904024652,904024763,1,0
267251595,249786899,2,0
903990113,2907229853,1,0
4146148454,4140072182,1,0
2008921738,2008921797,2,0
2507728920,2507728913,1,12
853833071,853834043,14,10
2006383349,2006383357,6,0
847744973,847745261,1,0
2009133806,2009133957,19,0
802911287,802911490,2,0
921084006,921084174,10,7
915368667,915368248,1,0
1772539276,1772539248,13,9
1807922958,1807922952,2,15
826539494,826539580,10,0
826570318,826570833,1,4
1763180260,367258118,3,0
2914308155,2914308140,1,6
2225540157,2225540185,1,0
266598993,266598285,1,0
591430918,2009303780,5,7
1863520435,1863520465,2,0
3003159987,3003159986,1,0
2215999949,2215999975,2,0
923636268,923636399,1,0
802332688,802332068,1,0
2009133827,2009133769,2,0
923116057,923127832,1,0
249783293,249782337,1,0
799456240,799456338,6,7
922982784,922982679,2,0
2752167726,2752167771,2,13
1805801952,1805801989,1,4
848553936,848554011,4,0
938524023,938523946,2,11
3648453064,3648453069,1,0
943830674,943831044,11,0
848530049,841773893,15,0
855294205,855294461,1,8
544371020,544371052,6,1
1986214682,1986214722,10,0
2914147027,2914147029,1,12
562615476,943560221,1,1
802638449,802638820,1,0
1986214187,2008328959,6,0
906539223,906540202,3,1
914529422,914529713,1,14
855426646,855427785,1,0
938409455,938409613,1,0
4221485257,4221485249,1,9
267812777,267812789,1,6
1826451957,1826451985,1,0
1827524637,1827524653,2,0
847577552,847577964,1,0
2823310231,2823310238,1,2
851994763,851995140,8,9
2001908018,2001907947,2,11
905281332,905280097,1,10
277419947,464964131,1,0
4138396830,4138396565,12,0
1007396615,1007396369,1,0
2127644553,915274080,26,0
1997250308,1997250309,1,0
1806525727,4140252462,1,0
916288447,916288389,1,5
849943392,849943506,6,0
921085840,921085809,2,0
273456782,273456776,3,5
2222711042,2222711066,1,0
1901092055,1901092163,2,6
802332745,802332808,1,6
2009133883,2009133904,1,0
904042328,904042492,2,0
1817401084,1817401530,14,0
848530025,848530045,1,0
918328248,918328548,1,4
802746606,802746211,1,0
1863521615,1863521609,1,0
2225033454,2225033711,1,0
1766545760,1766545759,1,0
902584383,902584448,4,3
3739150142,3739150143,1,14
923127961,923112370,1,2
901000635,901000630,1,0
2729274999,2729275008,1,0
413315605,2136103107,2,3
906713261,906712170,3,0
2225030478,2225030557,1,0
1817401530,1817401084,14,0
2225032085,4198470392,3,0
2398081982,2398082012,3,0
906733545,906711673,3,0
1765227215,413888146,2,0
848530046,848530033,1,0
905284214,4212228859,1,0
1826143198,1826143285,2,2
923636606,923636674,1,0
3738891328,1796289857,4,0
2737657233,2737950257,34,0
2008921913,2008921865,12,0
1826909312,1826909187,2,6
2225030641,2225030717,1,0
4140384041,4140384037,3,0
3005167275,4223469027,11,0
4231886761,4231886758,1,0
2823309874,2823309869,1,6
802638009,802637577,1,0
943640712,943684524,1,5
2499372754,2499372766,3,6
1817401193,1817401207,1,4
249791841,1453758016,2,10
906440175,906439990,1,0
923638003,923637080,1,0
943749369,943749271,1,12
291542978,458640696,6,4
2225031741,1997250186,2,0
1825246216,1825246212,3,6
906539504,906540236,1,8
416007305,266381408,4,0
848553955,1642770803,3,0
923127805,923128178,2,0
267812120,266376435,1,8
833271074,836340251,9,7
855294797,855294935,2,12
918138974,918139552,1,0
851994371,851994517,1,13
841516267,841515800,2,2
923637292,923636604,1,0
836340266,841515978,1,0
923129464,923126668,1,0
855134518,855135276,4,11
1863525168,1863525211,1,11
2499372789,2499372781,1,0
2823310241,2823310235,1,1
1764261436,1764261431,6,0
2823075886,2823075882,1,13
4233044600,4233044594,2,0
913535758,923755010,9,0
2225033279,2225033378,1,0
317149320,266370858,1,0
2222711035,2222710903,1,0
413764599,413764581,2,0
2225405721,2225307017,2,0
2006550389,2006550318,9,0
1802087463,1802087459,1,0
2228908278,2228908176,10,7
2225307116,2225307118,1,0
2222711580,2222711658,1,0
802638316,802638067,1,0
2229130140,2222656186,3,0
906712086,906713055,2,0
906439902,906440061,1,0
2127422619,2127422588,6,0
1411101709,1411101721,2,0
2222710236,2222710460,14,0
4144647917,4144649281,1,12
853833582,853833153,1,12
2225540269,2225540257,3,0
2127422578,2127422607,3,0
910451409,910451393,24,15
1765269513,1765269514,2,0
1997250369,1997250355,4,0
1997355439,1997355485,1,0
544503108,355435897,1,13
2225541223,2225541258,1,0
906711388,906711990,2,0
1826143132,1826143134,1,7
848530045,848530025,1,0
1869899507,943640708,1,13
413888132,1765260731,1,2
913282246,1863525196,1,0
855538776,855539699,1,1
903987493,4327643347,2,0
1997478598,1997478584,1,0
851867867,851866721,1,2
1863520775,1863520794,2,0
1863230700,944889007,3,6
1825166679,1825166592,1,0
4689583174,4689583161,4,5
855427474,855427171,5,3
1997478007,1997478003,1,0
1811708544,4233126922,1,13
2225584000,2225584016,1,0
4130368841,4130368843,1,0
712889052,1817400319,1,0
906712227,906711539,2,0
2225030410,2225030467,1,0
1826038412,1826038365,2,11
802639017,802639901,1,0
852329537,852329502,1,0
1040895487,1040896996,13,1
1806564687,1806564679,4,0
2018025661,2018025658,1,5
922141143,922141206,1,9
4208510732,2225030710,1,12
4130527762,4130527766,1,7
914246395,914315450,1,2
851690130,851691467,1,0
2008921247,2008755894,4,0
2222712024,2222712905,12,11
1863521227,1863521229,1,0
853664896,853665009,1,0
1826143661,1826143601,2,5
268217540,268217534,3,6
1040896748,1040895339,1,2
3738891330,1796289857,8,0
1772988710,1772988408,39,0
1826038035,1826038033,1,0
4227759936,4132924700,1,0
802911217,802911141,3,0
1801970543,2283797313,2,0
1549872802,1549872775,3,0
3003668173,3003668018,1,2
902584416,902584345,1,12
1997250352,1997250326,2,0
1826378222,1826378225,1,4
1817726730,1817741023,1,8
841773915,841773779,1,7
2737945607,2737945599,1,0
4210663434,4210663432,1,0
1997250388,1997250443,1,0
1986214695,1986214756,14,10
855427812,855427314,3,14
3003668030,3003668186,1,13
4130527766,4130527762,1,14
841774115,841773827,1,8
2225030665,2225030726,1,0
2222711921,2222711903,1,0
903989812,903987434,1,6
3018912425,3005166244,15,0
2729274965,2729274967,1,15
2225031356,2225031290,3,0
292460632,355436165,14,5
943831044,943830356,1,0
4223469002,3005167321,8,0
