2216,2223,34.204659,14
5793,5795,41.727783,0
5011,5023,43.766567,0
441,455,54.62114,5
1068,1075,226.616013,0
1557,1558,63.194698,3
4056,4065,53.408264,15
5356,5357,136.655319,0
3740,3742,9.696874,0
1067,1068,78.572479,4
675,693,53.615608,0
4275,4277,23.79355,0
1679,1690,115.68074,0
5418,5433,69.950943,0
5237,5244,25.028564,0
674,703,83.487686,0
5111,5114,39.617214,0
4673,4674,7.922608,0
118,121,364.763855,6
5850,5852,24.727417,0
4740,4741,21.619869,0
5778,5779,90.214455,0
4861,4863,94.202171,0
5473,5478,34.01643,0
1809,1832,202.9953,0
1760,1772,35.602009,0
253,292,177.125549,8
3258,3260,30.860296,12
1509,1514,23.76503,0
2159,2179,138.67334,0
1256,1263,27.400959,0
466,3129,172.377594,3
2965,2989,179.339096,2
3521,3528,85.082039,9
1530,1537,46.256001,11
1983,1986,11.600468,0
2480,2495,72.246758,0
4899,4900,33.019657,0
2761,2780,115.109085,9
676,4286,152.182312,0
154,170,134.449524,10
4602,4603,4.495033,0
3729,3736,42.725586,0
3996,3999,92.350777,7
4762,4773,85.115593,0
3787,3791,8.685311,0
4905,4906,34.667931,0
5956,5960,117.228653,0
4595,4599,17.452244,0
1869,1895,111.570831,0
1157,1164,25.720181,0
4934,4935,28.752867,0
1569,1589,113.191177,0
2422,2423,18.003061,13
2301,2308,75.292458,14
242,256,120.042007,8
902,935,67.029999,12
3460,3463,31.136415,3
959,965,46.476307,0
1784,1791,24.168964,0
401,405,35.965824,8
944,5688,87.205345,0
1571,1579,51.957726,0
1587,1588,40.070034,13
6028,6030,11.153816,0
4270,4271,16.956472,10
1281,2108,78.189941,0
1071,1074,78.510864,0
4101,4118,73.567093,15
3623,3630,42.161091,0
5134,5175,127.551804,0
3228,3236,126.958015,3
5796,5797,35.223522,0
648,656,49.454414,0
4476,4477,36.648983,9
4152,4154,107.028816,14
6013,6019,99.502495,0
1823,1834,76.896118,0
1307,1311,79.549599,0
1046,1049,4.636054,5
1789,2473,61.822815,0
4968,4970,48.405064,0
4667,4670,34.433582,0
4872,4873,34.542233,0
5117,5124,70.969902,0
3900,3902,42.730354,9
2538,2539,7.6449,15
1656,1671,22.851742,0
1452,1453,8.289092,0
1126,1155,116.126175,0
3834,3839,44.357124,9
5251,5253,14.043337,0
4940,4941,68.697594,0
5685,5686,27.102278,0
3628,3633,86.6558,0
3903,3914,171.629547,0
824,5718,83.159271,0
566,4332,170.58432,0
597,604,82.256989,0
901,905,11.918904,0
5296,5305,55.040974,0
3153,3183,231.708344,12
1241,1248,27.137676,0
2215,2228,59.220139,0
5317,5330,66.558472,0
4007,4015,119.731354,3
2547,2552,121.967712,0
1380,1385,21.652702,0
1009,1020,51.941891,0
4755,4769,102.725471,0
3389,3391,29.721134,12
2953,2959,28.086143,5
3983,3984,34.110802,2
519,530,109.961998,0
1170,1430,100.983406,0
810,2702,102.188324,10
1162,1168,32.16193,0
2741,2744,14.345789,15
974,1006,111.45752,7
693,5852,50.73391,0
4483,4485,50.912586,10
3337,3339,161.239288,0
102,109,43.230259,0
2944,2947,11.60676,10
2433,2438,30.366795,9
5414,5420,60.075764,0
1849,1860,46.615459,0
1520,1522,15.118161,11
381,382,10.398476,6
4243,4248,57.61166,14
4091,4096,42.068348,1
74,80,91.42865,2
2945,2954,41.08567,3
4031,4035,27.766356,9
30,36,38.818142,13
183,200,83.79026,2
3893,3897,64.27977,9
3477,3483,66.303055,14
5621,5623,34.959892,0
1941,1945,35.13092,4
4811,4826,67.977646,0
5826,5827,32.673946,0
2351,2358,50.314762,13
5041,5050,21.428503,0
1392,1406,80.704124,0
3907,3910,63.851109,0
1397,1413,114.776871,0
3346,3351,61.839569,5
4713,4714,30.816509,0
1631,1706,160.726761,0
1476,1486,90.859192,0
621,627,40.531635,0
456,459,22.663086,15
4616,4622,135.055405,0
5343,5347,204.346222,0
4683,4687,72.547798,0
2479,2484,60.046497,0
1130,1149,77.53112,0
625,626,15.208901,15
2926,2928,35.59156,10
3805,5820,66.081787,0
75,79,59.455437,0
303,315,32.225475,12
5909,5910,28.999392,0
771,776,48.518532,0
2938,2946,65.154945,2
2345,2352,39.566463,12
3411,3415,43.543213,0
940,5639,103.163414,0
4401,4407,60.07716,0
3660,3665,70.264679,0
833,947,522.182739,5
5135,5158,183.955734,0
62,65,41.861759,0
4153,4160,245.618561,1
4019,4023,98.302475,15
5629,5630,38.856457,0
5548,5549,33.38765,0
3833,3848,82.003647,7
5087,5092,12.157546,0
1847,1859,64.060463,0
87,5985,161.782028,0
2202,2212,37.746998,0
4054,4058,21.940619,10
426,442,80.275635,3
5253,5272,51.533146,0
5364,5378,230.291061,0
209,223,56.181618,1
300,327,79.774071,9
197,207,36.168537,0
5112,5133,197.235779,0
3069,3075,166.334152,12
3619,3622,5.962884,0
1143,1161,57.819618,0
4523,4524,17.761034,15
3541,3549,41.105782,9
4612,4614,33.834167,0
69,70,28.25495,0
6021,6033,159.761383,12
4281,4285,55.50835,0
5919,5921,54.006706,0
1171,1177,30.696806,0
5051,5071,58.063011,0
1075,1079,55.265594,0
5082,5089,15.225533,0
4110,4111,18.665527,8
957,967,87.008179,9
3591,3595,20.163446,10
4412,4426,76.349632,0
2294,2306,156.505859,14
4250,4253,31.047119,7
3073,3077,77.813301,6
3785,3790,26.432749,0
4377,4389,93.352348,0
2969,2975,42.212292,14
2527,2530,19.479668,15
1953,1955,35.195953,0
5108,5115,78.700111,0
6036,6051,133.418579,0
2390,2399,56.283119,13
3485,3487,17.468573,13
4736,4737,54.103741,0
5404,5408,20.469742,0
523,532,61.93502,0
452,461,17.632599,11
3804,5838,36.872639,0
4749,4751,42.530079,0
985,1008,76.39122,0
616,626,73.35965,0
2419,2425,91.175926,2
1003,1034,108.503036,0
728,729,4.975862,0
3148,3151,53.156853,1
4361,4362,25.788883,2
1874,1877,12.076885,0
5943,5944,34.924747,0
77,85,69.227882,0
6100,6101,32.421608,0
1867,1886,77.337311,14
3047,3049,23.76841,5
3717,3731,111.321045,0
2534,2535,39.826954,4
355,358,1005.401062,14
2771,2790,100.870781,15
1741,1749,80.579742,0
3521,3522,5.144778,7
3094,3112,130.230698,5
666,682,69.066559,0
5317,5332,88.982552,0
4204,4208,128.074814,1
554,3947,196.875854,0
4276,4284,139.809723,4
4552,4562,45.773121,0
2945,2948,11.879281,4
3281,3283,29.944172,8
3807,3809,39.347595,7
4813,4816,15.225533,0
3717,3723,43.840881,0
5059,5077,54.755146,0
2836,2837,179.116272,3
1925,1937,96.28788,0
4604,4608,60.46249,0
3424,3434,114.76651,0
1453,1456,5.171635,0
3533,3539,40.318798,9
5499,5500,30.395397,0
6095,6096,130.521759,0
4494,4502,112.636063,0
4647,4648,6.844804,0
2718,2721,80.77961,3
1805,1808,90.8433,0
5231,5262,187.755585,0
0,1,95.952362,8
2846,2851,193.430054,3
3275,3276,51.853199,8
717,718,7.988805,0
0,2,359.674072,10
2779,2787,33.902489,8
3997,3998,17.294582,15
4930,4932,78.026222,0
1018,1033,64.266968,15
754,761,31.482183,0
3178,4693,43.904934,0
5349,5351,416.916779,0
158,166,40.332867,0
2860,2877,243.602081,7
5197,5200,15.433539,0
4247,4249,11.925768,13
2795,2808,53.938648,4
4533,4537,22.894543,0
39,48,53.883923,8
10,13,64.941658,14
4048,4050,20.0846,12
1183,5878,11.139308,0
1499,1520,100.925499,5
4868,4869,233.741699,0
3730,3740,90.009445,0
5029,5038,45.557602,0
4017,4018,26.893887,7
5310,5322,45.132423,0
5819,5820,108.083588,0
2663,2664,4.503442,9
3155,3160,39.507687,8
2302,2303,12.441711,5
297,303,13.958524,11
4265,4268,63.148994,14
1332,1342,41.315826,0
3927,3928,47.278683,8
5493,5495,60.049763,0
4644,4647,66.697777,0
1393,1403,54.355316,13
5016,5021,7.302827,0
999,1040,161.103287,0
90,100,32.987068,0
416,429,103.547127,9
1635,1641,17.149132,0
1552,1553,32.191227,0
4188,4189,71.96994,12
1790,4976,36.380589,0
3939,3943,130.026352,0
178,4941,280.007751,0
899,932,73.776085,0
2954,2964,97.427956,2
3308,3310,142.344849,13
2816,2817,5.418625,7
657,704,178.245834,0
655,681,148.940582,0
4451,4465,117.299004,0
913,924,29.401522,0
5763,5764,80.712952,0
5846,5849,44.802944,0
196,198,21.90868,0
2847,2849,89.647644,3
4254,4261,97.0243,5
1759,1763,9.007287,0
2426,2428,66.837051,13
2285,2288,22.935638,15
4771,4778,86.037651,0
3789,3805,80.892097,0
1224,1234,38.753174,0
715,716,5.617048,0
1726,1731,66.960098,0
3908,3911,100.859314,0
1905,1907,4.25843,0
1362,1369,33.806145,0
3616,3619,10.387079,0
3079,3085,111.699883,11
1918,1921,37.194668,0
1353,1357,15.747507,0
4122,4126,120.304344,12
2436,2439,32.423584,0
4799,5365,289.049713,0
6030,6034,45.687153,0
2278,2286,151.461243,14
4162,4164,32.599949,10
711,712,418.507599,12
2392,2409,124.055061,10
1315,1321,75.465111,0
3748,3753,46.967686,0
4404,4411,65.417328,0
5743,5744,22.131306,0
1657,2495,64.563797,13
2890,2892,12.904711,5
4416,4418,67.246529,0
4198,4211,370.774872,6
4429,4436,44.282131,14
5669,5670,44.006264,0
2097,2116,131.947449,0
3201,3205,165.271759,15
4055,4067,85.080803,12
1283,1289,8.891788,0
3299,3300,15.19333,1
74,96,204.476593,5
861,864,14.856008,0
1245,1267,64.292595,0
3551,3554,121.301712,5
1423,1424,14.426832,0
5383,5386,8.068619,0
5014,5040,136.78862,0
5563,5564,11.805819,0
3788,3795,32.400043,0
4370,4379,69.849289,0
1147,1150,5.669667,0
2631,2632,50.24556,6
1280,1300,31.495497,0
3283,3285,76.416763,14
273,289,74.661621,0
2864,2869,36.119942,8
825,1711,61.939518,0
1661,1672,19.54546,0
290,337,133.744141,5
1502,1508,26.55093,0
3553,3561,45.241924,6
1480,1489,76.866524,0
4317,4332,707.6828,0
3717,3725,57.65818,0
343,4231,35.637581,3
98,114,69.995361,0
1838,1844,24.082735,0
6049,6053,60.418766,0
410,417,70.033981,13
3072,3079,119.428314,15
